id,gjennomforing_id,start_dato,slutt_dato
deltaker0,gjennomføring90,2015-05-12,2018-08-07
deltaker1,gjennomføring89,2014-10-12,2014-10-30
deltaker2,gjennomføring133,2021-06-02,2022-02-10
deltaker3,gjennomføring10,2015-10-29,2017-06-29
deltaker4,gjennomføring186,2019-08-16,2019-10-02
deltaker5,gjennomføring155,2026-07-27,2026-08-24
deltaker6,gjennomføring189,2025-01-13,2025-01-20
deltaker7,gjennomføring179,2014-11-23,2020-04-25
deltaker8,gjennomføring21,2013-06-17,2018-02-25
deltaker9,gjennomføring173,2025-03-06,2025-03-25
deltaker10,gjennomføring5,2026-02-21,2026-04-25
deltaker11,gjennomføring126,2021-04-18,2021-06-03
deltaker12,gjennomføring51,2019-09-14,2019-09-29
deltaker13,gjennomføring119,2015-05-01,2015-08-16
deltaker14,gjennomføring135,2015-09-03,2015-09-28
deltaker15,gjennomføring43,2011-09-14,2012-01-01
deltaker16,gjennomføring185,2025-06-13,2026-06-04
deltaker17,gjennomføring42,2021-10-11,2024-02-16
deltaker18,gjennomføring193,2025-06-15,2025-08-23
deltaker19,gjennomføring134,2012-08-17,2012-10-09
deltaker20,gjennomføring165,2018-10-07,2021-06-10
deltaker21,gjennomføring174,2017-02-20,2017-07-14
deltaker22,gjennomføring123,2021-02-09,2022-09-11
deltaker23,gjennomføring35,2023-03-17,2023-12-09
deltaker24,gjennomføring194,2020-04-14,2023-12-22
deltaker25,gjennomføring174,2018-07-22,2018-12-13
deltaker26,gjennomføring59,2026-05-29,2026-06-01
deltaker27,gjennomføring147,2015-12-14,2020-04-03
deltaker28,gjennomføring187,2015-08-30,2017-09-22
deltaker29,gjennomføring159,2019-08-09,2020-04-02
deltaker30,gjennomføring138,2026-06-19,2026-06-30
deltaker31,gjennomføring45,2021-09-28,2021-12-19
deltaker32,gjennomføring34,2022-02-27,2023-03-25
deltaker33,gjennomføring99,2017-05-26,2017-09-21
deltaker34,gjennomføring85,2023-09-17,2023-11-09
deltaker35,gjennomføring35,2024-06-16,2024-06-26
deltaker36,gjennomføring121,2026-09-21,2026-11-04
deltaker37,gjennomføring8,2024-08-02,2025-11-11
deltaker38,gjennomføring146,2020-02-04,2020-07-30
deltaker39,gjennomføring104,2026-01-12,2026-01-13
deltaker40,gjennomføring182,2020-07-02,2020-08-02
deltaker41,gjennomføring155,2026-07-07,2026-08-20
deltaker42,gjennomføring24,2018-06-22,2021-05-30
deltaker43,gjennomføring193,2025-03-30,2025-07-15
deltaker44,gjennomføring23,2015-09-08,2016-09-19
deltaker45,gjennomføring128,2015-02-20,2018-11-02
deltaker46,gjennomføring25,2015-08-17,2022-10-23
deltaker47,gjennomføring62,2022-07-14,2026-02-28
deltaker48,gjennomføring88,2017-01-08,2017-03-05
deltaker49,gjennomføring120,2017-10-07,2018-03-10
deltaker50,gjennomføring110,2017-02-24,2017-10-08
deltaker51,gjennomføring37,2022-04-01,2023-02-05
deltaker52,gjennomføring45,2021-06-09,2021-07-07
deltaker53,gjennomføring147,2014-12-21,2019-03-31
deltaker54,gjennomføring137,2009-10-12,2015-11-22
deltaker55,gjennomføring97,2022-06-29,2022-12-17
deltaker56,gjennomføring64,2019-08-30,2019-10-15
deltaker57,gjennomføring29,2025-01-25,2026-06-11
deltaker58,gjennomføring166,2014-11-15,2020-12-14
deltaker59,gjennomføring64,2016-10-27,2017-05-21
deltaker60,gjennomføring114,2018-06-06,2020-08-08
deltaker61,gjennomføring58,2011-05-24,2016-12-26
deltaker62,gjennomføring31,2024-11-12,2024-11-16
deltaker63,gjennomføring117,2016-11-24,2018-09-01
deltaker64,gjennomføring178,2019-10-23,2020-04-02
deltaker65,gjennomføring106,2026-05-20,2026-07-21
deltaker66,gjennomføring36,2016-10-11,2017-01-06
deltaker67,gjennomføring101,2023-08-11,2023-09-06
deltaker68,gjennomføring156,2026-03-17,2026-11-10
deltaker69,gjennomføring41,2024-12-06,2024-12-21
deltaker70,gjennomføring119,2015-02-09,2015-04-17
deltaker71,gjennomføring154,2024-11-28,2026-05-30
deltaker72,gjennomføring93,2022-05-03,2023-02-22
deltaker73,gjennomføring50,2021-10-18,2021-11-09
deltaker74,gjennomføring198,2026-03-05,2026-05-06
deltaker75,gjennomføring70,2024-10-29,2025-05-22
deltaker76,gjennomføring111,2023-08-03,2025-06-08
deltaker77,gjennomføring54,2018-08-20,2019-03-21
deltaker78,gjennomføring137,2022-10-23,2022-12-11
deltaker79,gjennomføring140,2020-12-03,2021-07-09
deltaker80,gjennomføring41,2024-12-07,2024-12-14
deltaker81,gjennomføring61,2026-09-30,2026-11-03
deltaker82,gjennomføring182,2020-03-11,2020-08-11
deltaker83,gjennomføring89,2013-11-15,2014-12-30
deltaker84,gjennomføring138,2026-07-25,2026-10-12
deltaker85,gjennomføring64,2019-10-14,2019-10-17
deltaker86,gjennomføring1,2019-08-05,2022-06-28
deltaker87,gjennomføring52,2025-05-15,2025-08-18
deltaker88,gjennomføring15,2023-03-01,2023-06-28
deltaker89,gjennomføring134,2011-02-23,2011-03-04
deltaker90,gjennomføring60,2024-04-27,2024-07-12
deltaker91,gjennomføring165,2017-07-22,2018-02-07
deltaker92,gjennomføring115,2026-01-03,2026-02-09
deltaker93,gjennomføring189,2025-01-07,2025-01-14
deltaker94,gjennomføring43,2016-05-07,2016-09-03
deltaker95,gjennomføring16,2020-03-28,2020-06-04
deltaker96,gjennomføring85,2023-10-11,2023-11-12
deltaker97,gjennomføring106,2026-05-20,2026-08-29
deltaker98,gjennomføring115,2025-10-17,2025-10-30
deltaker99,gjennomføring137,2015-11-21,2022-03-20
deltaker100,gjennomføring110,2017-10-01,2017-11-21
deltaker101,gjennomføring87,2011-04-27,2011-06-29
deltaker102,gjennomføring160,2020-04-19,2021-07-11
deltaker103,gjennomføring80,2013-10-01,2014-03-18
